Dificultad;Categoría;Pregunta;Respuesta Correcta;Incorrecta 1;Incorrecta 2;Incorrecta 3
Fácil;Geografía;¿Cuál es el río más largo del mundo?;Amazonas;Nilo;Misisipi;Yangtsé
Fácil;Ciencia;¿Qué gas necesitan los humanos para respirar?;Oxígeno;Nitrógeno;Hidrógeno;Dióxido de carbono
Medio;Historia;¿En qué año cayó el Muro de Berlín?;1989;1991;1985;1975
Duro;Arte;"¿Quién pintó ""La joven de la perla""?";Johannes Vermeer;Rembrandt;Van Gogh;Jan van Eyck
Fácil;Deportes;¿Cuántos jugadores tiene un equipo de baloncesto en pista?;5;6;7;11
Medio;Ciencia;¿Cuál es el símbolo químico del Oro?;Au;Ag;Fe;Pb
Fácil;Cine;¿Quién interpretó a Jack en la película Titanic?;Leonardo DiCaprio;Brad Pitt;Johnny Depp;Matt Damon
Medio;Geografía;¿Cuál es la capital de Australia?;Camberra;Sídney;Melbourne;Perth
Duro;Literatura;"¿Quién escribió ""Cien años de soledad""?";Gabriel García Márquez;Mario Vargas Llosa;Julio Cortázar;Isabel Allende
Fácil;Naturaleza;¿Cuál es el animal terrestre más rápido?;Guepardo;León;Tigre;Caballo
Medio;Tecnología;¿Qué significan las siglas WWW?;World Wide Web;World Wide Word;Wide World Web;Web World Wide
Fácil;Historia;¿Quién fue el primer hombre en pisar la Luna?;Neil Armstrong;Buzz Aldrin;Yuri Gagarin;Michael Collins
Duro;Ciencia;¿Cuál es el elemento más abundante en el universo?;Hidrógeno;Helio;Oxígeno;Carbono
Medio;Música;¿A qué banda pertenecía Freddie Mercury?;Queen;The Beatles;Led Zeppelin;Pink Floyd
Fácil;Geografía;¿En qué continente se encuentra Egipto?;África;Asia;Europa;América
Medio;Arte;¿En qué ciudad se encuentra el museo del Louvre?;París;Londres;Roma;Madrid
Duro;Historia;¿Qué emperador romano legalizó el cristianismo?;Constantino;Nerón;Augusto;Julio César
Fácil;Deportes;¿Qué deporte practica Rafael Nadal?;Tenis;Golf;Fútbol;Baloncesto
Medio;Cine;¿Cómo se llama el reino de la película Frozen?;Arendelle;Genovia;Narnia;Asgard
Medio;Ciencia;¿Cuál es el hueso más largo del cuerpo humano?;Fémur;Radio;Tibia;Húmero
Fácil;Cultura;¿Cuál es el idioma más hablado del mundo?;Chino Mandarín;Inglés;Español;Hindi
Duro;Geografía;¿Cuál es el país más pequeño del mundo?;Vaticano;Mónaco;San Marino;Liechtenstein
Medio;Literatura;¿Cómo se llama el ingenioso hidalgo de la Mancha?;Don Quijote;Sancho Panza;Dulcinea;Rocinante
Fácil;Naturaleza;¿Qué animal es la ballena?;Mamífero;Pez;Reptil;Anfibio
Medio;Historia;¿En qué país nació Adolf Hitler?;Austria;Alemania;Polonia;Hungría
Duro;Ciencia;¿Cuál es la velocidad de la luz aproximadamente?;300.000 km/s;150.000 km/s;1.000.000 km/s;50.000 km/s
Fácil;Entretenimiento;¿Qué color resulta de mezclar azul y amarillo?;Verde;Morado;Naranja;Marrón
Medio;Deportes;¿Quién ha ganado más mundiales de Fórmula 1?;Lewis Hamilton;Michael Schumacher;Ayrton Senna;Sebastian Vettel
